"Canada Mortgage and Housing Corporation, average rents for areas with a population of 10,000 and over 1 2 3"
"Frequency: Annual"
"Table: 34-10-0133-01 (formerly CANSIM 027-0040)"
"Release date: 2022-02-21"
"Geography: Census subdivision, Census metropolitan area, Census agglomeration, Census metropolitan area part, Census agglomeration part"
""
""

"Geography","Type of structure","Type of unit","Vector","Coordinate","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Trent Hills, Ontario","Row and apartment structures of three units and over","One bedroom units","v53843646","230.3.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53843686","230.3.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53843726","230.3.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Row structures of three units and over","One bedroom units","v53843806","230.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53843846","230.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53843886","230.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v53843966","230.1.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53844006","230.1.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53844046","230.1.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of six units and over","One bedroom units","v53844126","230.4.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53844166","230.4.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53844206","230.4.4","F","F","F","F","F","F","F","F","F","F","F","F"
"Wasaga Beach, Ontario","Row and apartment structures of three units and over","One bedroom units","v53843647","231.3.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53843687","231.3.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53843727","231.3.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Row structures of three units and over","One bedroom units","v53843807","231.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53843847","231.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53843887","231.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v53843967","231.1.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53844007","231.1.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53844047","231.1.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of six units and over","One bedroom units","v53844127","231.4.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53844167","231.4.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53844207","231.4.4","F","F","F","F","F","F","F","F","F","F","F","F"
"West Grey, Ontario","Row and apartment structures of three units and over","One bedroom units","v53843679","232.3.2","567","F","F","512","558","568","594","629","632","656","F","F"
,,"Two bedroom units","v53843719","232.3.3","589","607","592","589","693","644","720","750","706","758","F","F"
,,"Three bedroom units","v53843759","232.3.4","744","F","F","F","793","F","906","949","F","F","F","F"
,"Row structures of three units and over","One bedroom units","v53843839","232.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53843879","232.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53843919","232.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v53843999","232.1.2","567","F","F","512","558","568","594","629","632","656","F","F"
,,"Two bedroom units","v53844039","232.1.3","589","607","592","589","693","644","720","750","706","758","F","F"
,,"Three bedroom units","v53844079","232.1.4","744","F","F","F","793","F","906","949","F","F","F","F"
,"Apartment structures of six units and over","One bedroom units","v53844159","232.4.2","F","F","F","F","566","F","600","628","618","616","F","F"
,,"Two bedroom units","v53844199","232.4.3","584","577","571","F","709","F","758","F","F","F","F","F"
,,"Three bedroom units","v53844239","232.4.4","F","F","F","F","F","F","F","F","F","F","F","F"
"West Nipissing, Ontario","Row and apartment structures of three units and over","One bedroom units","v42135528","207.3.2","548","580","557","590","599","643","608","636","648","670","668","690"
,,"Two bedroom units","v42135544","207.3.3","646","702","685","711","733","777","795","824","833","804","841","894"
,,"Three bedroom units","v42135560","207.3.4","734","783","788","773","842","F","F","947","998","950","F","F"
,"Row structures of three units and over","One bedroom units","v42135592","207.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v42135608","207.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v42135624","207.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v42135656","207.1.2","549","580","556","588","598","643","607","634","647","669","667","690"
,,"Two bedroom units","v42135672","207.1.3","649","687","674","704","711","774","761","792","802","768","808","841"
,,"Three bedroom units","v42135688","207.1.4","744","783","788","773","842","F","929","947","998","950","F","F"
,"Apartment structures of six units and over","One bedroom units","v42135720","207.4.2","574","601","588","607","638","644","627","641","652","651","638","652"
,,"Two bedroom units","v42135736","207.4.3","660","669","653","724","718","785","781","830","861","750","769","796"
,,"Three bedroom units","v42135752","207.4.4","F","F","F","F","F","F","F","F","F","F","F","F"
"Windsor, Ontario","Row and apartment structures of three units and over","One bedroom units","v3822973","128.3.2","627","625","647","656","663","688","705","719","771","831","898","976"
,,"Two bedroom units","v3823107","128.3.3","752","752","777","790","799","823","850","868","915","946","1,038","1,152"
,,"Three bedroom units","v3823241","128.3.4","856","913","926","934","941","978","1,068","1,043","1,124","1,093","1,345","1,465"
,"Row structures of three units and over","One bedroom units","v3823509","128.2.2","509","530","552","520","484","F","F","F","F","F","1,548","F"
,,"Two bedroom units","v3823643","128.2.3","726","727","725","843","830","799","818","866","920","886","1,273","997"
,,"Three bedroom units","v3823777","128.2.4","829","936","F","939","967","1,033","1,092","1,050","1,156","1,065","F","1,535"
,"Apartment structures of three units and over","One bedroom units","v3824045","128.1.2","627","625","647","656","664","689","706","720","772","831","896","976"
,,"Two bedroom units","v3824179","128.1.3","752","753","778","788","798","824","852","868","915","949","1,027","1,154"
,,"Three bedroom units","v3824313","128.1.4","891","880","926","928","912","925","1,046","1,035","1,090","1,130","1,214","1,367"
,"Apartment structures of six units and over","One bedroom units","v3824635","128.4.2","636","636","658","667","675","699","717","734","786","852","917","993"
,,"Two bedroom units","v3824823","128.4.3","785","780","806","816","827","851","884","898","950","986","1,083","1,204"
,,"Three bedroom units","v3825011","128.4.4","966","919","984","999","998","1,005","1,153","1,159","1,261","1,280","1,316","1,415"
"Woodstock, Ontario","Row and apartment structures of three units and over","One bedroom units","v3872777","129.3.2","735","658","762","767","773","810","838","969","830","1,092","1,147","1,098"
,,"Two bedroom units","v3872805","129.3.3","1,025","815","1,064","1,106","1,100","1,145","1,160","1,240","998","1,322","1,394","1,284"
,,"Three bedroom units","v3872833","129.3.4","684","719","741","773","783","824","907","941","918","1,158","1,203","1,213"
,"Row structures of three units and over","One bedroom units","v3872889","129.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3872917","129.2.3","662","680","701","716","733","769","740","773","867","F","875","917"
,,"Three bedroom units","v3872945","129.2.4","662","700","722","740","747","782","907","949","851","1,233","1,265","1,262"
,"Apartment structures of three units and over","One bedroom units","v3873001","129.1.2","735","658","762","767","773","810","838","969","830","1,092","1,147","1,098"
,,"Two bedroom units","v3873029","129.1.3","1,072","826","1,104","1,150","1,137","1,181","1,184","1,259","1,011","1,337","1,417","1,309"
,,"Three bedroom units","v3873057","129.1.4","725","761","777","823","842","892","906","925","945","1,038","1,116","1,106"
,"Apartment structures of six units and over","One bedroom units","v3824723","129.4.2","783","693","808","802","814","863","893","1,039","888","1,169","1,210","1,168"
,,"Two bedroom units","v3824911","129.4.3","1,116","847","1,134","1,190","1,170","1,211","1,207","1,291","1,042","1,375","1,452","1,339"
,,"Three bedroom units","v3825099","129.4.4","753","777","808","853","871","891","938","926","1,002","1,029","1,096","1,087"
"Brandon, Manitoba","Row and apartment structures of three units and over","One bedroom units","v3872756","130.3.2","549","558","574","F","601","637","633","665","682","691","721","753"
,,"Two bedroom units","v3872784","130.3.3","705","721","759","F","818","844","856","865","883","923","956","981"
,,"Three bedroom units","v3872812","130.3.4","757","789","798","807","868","920","913","995","1,064","1,127","1,144","1,186"
,"Row structures of three units and over","One bedroom units","v3872868","130.2.2","653","627","618","F","648","683","664","F","755","768","799","811"
,,"Two bedroom units","v3872896","130.2.3","796","805","828","F","881","904","940","977","1,030","1,052","1,067","1,070"
,,"Three bedroom units","v3872924","130.2.4","701","F","745","751","778","803","838","925","997","1,065","1,080","1,117"
,"Apartment structures of three units and over","One bedroom units","v3872980","130.1.2","541","551","570","F","597","633","631","662","680","688","717","750"
,,"Two bedroom units","v3873008","130.1.3","690","706","749","F","809","835","844","853","866","907","943","971"
,,"Three bedroom units","v3873036","130.1.4","931","961","992","1,019","1,084","1,156","1,176","1,133","1,170","1,211","1,223","1,261"
,"Apartment structures of six units and over","One bedroom units","v3824673","130.4.2","547","562","577","F","602","638","638","672","691","698","728","765"
,,"Two bedroom units","v3824861","130.4.3","690","707","752","F","815","840","857","866","876","918","957","986"
,,"Three bedroom units","v3825049","130.4.4","747","754","793","792","918","1,077","F","1,109","1,155","1,215","1,222","1,264"
"Hanover, Manitoba","Row and apartment structures of three units and over","One bedroom units","v42135520","197.3.2","F","F","F","F","F","F","F","F","549","565","565","577"
,,"Two bedroom units","v42135536","197.3.3","F","F","712","736","742","754","F","F","714","747","788","823"
,,"Three bedroom units","v42135552","197.3.4","F","F","912","F","F","956","968","1,005","1,001","1,010","1,024","1,128"
,"Row structures of three units and over","One bedroom units","v42135584","197.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v42135600","197.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v42135616","197.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v42135648","197.1.2","F","F","F","F","F","F","F","F","526","F","F","F"
,,"Two bedroom units","v42135664","197.1.3","F","F","F","F","742","F","F","F","F","736","F","F"
,,"Three bedroom units","v42135680","197.1.4","F","F","F","F","F","F","F","1,010","1,003","1,017","1,040","1,123"
,"Apartment structures of six units and over","One bedroom units","v42135712","197.4.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v42135728","197.4.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v42135744","197.4.4","F","F","F","F","F","F","F","F","F","F","F","F"
"Portage La Prairie, Manitoba","Row and apartment structures of three units and over","One bedroom units","v3823053","131.3.2","497","505","517","544","565","579","614","612","664","672","748","745"
,,"Two bedroom units","v3823187","131.3.3","652","666","675","689","716","752","777","795","842","869","1,061","1,049"
,,"Three bedroom units","v3823321","131.3.4","786","785","833","830","863","889","892","913","898","927","1,169","1,199"
,"Row structures of three units and over","One bedroom units","v3823589","131.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823723","131.2.3","857","878","924","911","957","946","998","969","1,058","1,049","1,111","1,124"
,,"Three bedroom units","v3823857","131.2.4","858","825","887","888","918","927","924","956","931","967","982","1,058"
,"Apartment structures of three units and over","One bedroom units","v3824125","131.1.2","497","505","517","544","565","579","614","612","664","672","748","745"
,,"Two bedroom units","v3824259","131.1.3","626","643","652","669","696","735","757","779","814","846","1,056","1,044"
,,"Three bedroom units","v3824393","131.1.4","609","677","656","684","711","757","702","723","731","748","1,341","1,311"
,"Apartment structures of six units and over","One bedroom units","v3824763","131.4.2","525","523","531","560","584","598","632","626","685","692","781","774"
